driver_id,commodity,driver_name,region,extraction_tier,tier_confidence,connector,source_name,source_url,endpoint_or_locator,access_mode,native_frequency,rollup_method,unit,history_from,meets_min_history,update_lag_days,is_proxy,proxy_note,human_in_loop,credential_key,fallback_driver_id,data_quality_risk,transform_hint,priority,enrichment_confidence
AUSTRALIA_POULTRY_AUSTRALIA_BROILER_BREEDER_FLOCK_SIZE_HATCHING_EGG_SUPPLY,Poultry,Australia broiler breeder flock size / hatching egg supply,Australia,2,High,,Australian Bureau of Agricultural and Resource Economics and Sciences (ABARES),https://www.agriculture.gov.au/abares/research-topics/surveys/poultry,https://www.agriculture.gov.au/abares/research-topics/surveys/poultry,file_download,Quarterly,mean,AUD/Kg,2016-01,Y,30,N,,N,,,Medium,ABARES publishes quarterly Australian poultry industry surveys including breeder flock and hatching ,2,0.75
AUSTRALIA_POULTRY_AUSTRALIA_CPI_POULTRY_SUBINDEX_ABS,Poultry,Australia CPI poultry sub-index (ABS),Australia,4,High,,Australian Bureau of Statistics,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia,https://api.data.abs.gov.au/data/CPI/..M.10311.10.Q,api_key,Quarterly,last,AUD/Kg,2016-01,Y,30,N,,N,,,Medium,ABS provides CPI data including poultry sub-index through their API which requires free registration,2,0.85
AUSTRALIA_POULTRY_WATER_FARM_INPUT_COST,Poultry,Water - Farm Input Cost,Australia,2,Medium,,Australian Bureau of Statistics,https://www.abs.gov.au/statistics/industry/agriculture/water-use-australian-farms,https://www.abs.gov.au/statistics/industry/agriculture/water-use-australian-farms/latest-release,file_download,Annual,mean,AUD/Kg,2016-01,Y,30,N,,N,,,Medium,ABS publishes Water Use on Australian Farms survey data including water costs by agricultural indust,2,0.65
AUSTRALIA_POULTRY_WEATHER_DROUGHTRAINFALL,Poultry,Weather - Drought/Rainfall,Australia,1,High,,Australian Bureau of Meteorology,http://www.bom.gov.au/climate/data/,http://www.bom.gov.au/jsp/ncc/cdio/weatherData/av?p_nccObsCode=136&p_display_type=dataFile&p_startYear=&p_c=&p_stn_num=,file_download,Monthly,mean,AUD/Kg,2016-01,Y,30,N,,N,,,Medium,"Bureau of Meteorology provides free monthly rainfall data across Australian weather stations, direct",2,0.85
EUROPE_ATLANTIC_COD_ATLANTIC_COD,Atlantic Cod,Atlantic Cod,Europe,2,High,,European Market Observatory for Fisheries and Aquaculture Products (EUMOFA),https://eumofa.eu/en/price-database,"https://eumofa.eu/en/price-database - filter: species='Atlantic cod (Gadus morhua)', unit='EUR/kg'",file_download,Weekly,mean,EUR/Kg,2022-03,Y,30,N,,N,,,Medium,EUMOFA is the official EU fisheries price observatory providing free weekly price data for Atlantic ,2,0.82
EUROPE_ATLANTIC_COD_NORTH_ATLANTIC_COD_QUOTA_TAC_DECISIONS,Atlantic Cod,North Atlantic cod quota (TAC) decisions,Europe,2,High,,International Council for the Exploration of the Sea (ICES),https://www.ices.dk/data/data-portals/Pages/TAC.aspx,https://www.ices.dk/data/data-portals/Pages/TAC.aspx,file_download,Annual,last,EUR/Kg,2022-03,Y,30,N,,N,,,Medium,"ICES publishes official TAC (Total Allowable Catch) advice for North Atlantic cod stocks annually, w",2,0.85
NORWAY_ATLANTIC_COD_NORWAY_ICELAND_COD_LANDINGS,Atlantic Cod,Norway & Iceland cod landings,Norway,2,High,,Norwegian Directorate of Fisheries (Fiskeridirektoratet),https://www.fiskeridir.no/English/Fisheries/Statistics,https://www.fiskeridir.no/English/Fisheries/Statistics/Catch-statistics,file_download,Monthly,sum,EUR/Kg,2022-03,Y,30,N,,N,,,Medium,Norwegian Directorate of Fisheries publishes official catch statistics including cod landings by spe,2,0.75
EU_ATLANTIC_COD_NORWAYEU_DIESEL_PRICE_FOR_FISHING_FLEET,Atlantic Cod,Norway/EU diesel price for fishing fleet,EU,2,High,,European Commission - Weekly Oil Bulletin,https://energy.ec.europa.eu/data-and-analysis/weekly-oil-bulletin_en,https://ec.europa.eu/energy/observatory/reports/latest_prices_en.xlsx,file_download,Weekly,mean,EUR/Kg,2022-03,Y,30,N,,N,,,Medium,The European Commission publishes weekly diesel prices for EU member states including marine diesel/,2,0.75
MEA_ATLANTIC_COD_FISHMEAL_PRICE,Atlantic Cod,Fishmeal price,MEA,1,High,worldbank_pinksheet,World Bank Commodity Price Data (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,PFISHMEAL,open_api,Monthly,mean,EUR/Kg,2022-03,Y,30,N,,N,,,Medium,"World Bank Pink Sheet provides monthly fishmeal prices in USD/mt which can be converted to EUR/kg, c",2,0.85
EUROPE_ATLANTIC_COD_SUBSTITUTE_WHITEFISH_PRICES_HADDOCK_POLLOCK,Atlantic Cod,"Substitute whitefish prices (haddock, pollock)",Europe,3,High,,Eurostat,https://ec.europa.eu/eurostat/databrowser/view/FISH_PR_AVP/default/table,FISH_PR_AVP,api_key,Monthly,mean,EUR/Kg,2022-03,Y,30,N,,N,,,Medium,Eurostat publishes average prices for fishery products including haddock and pollock in EUR/kg for E,2,0.72
EU_ATLANTIC_COD_NOKUSD_EURUSD_EXCHANGE_RATE,Atlantic Cod,NOK/USD & EUR/USD exchange rate,EU,1,High,frankfurter,European Central Bank,https://www.ecb.europa.eu/stats/policy_and_exchange_rates/euro_reference_exchange_rates/html/index.en.html,NOK,open_api,Daily,mean,EUR/Kg,2022-03,Y,30,N,,N,,,Medium,"The Frankfurter API provides free ECB reference exchange rates including EUR/NOK, which can be inver",2,0.92
EU_ATLANTIC_COD_EU_WHITEFISH_IMPORT_DEMAND,Atlantic Cod,EU whitefish import demand,EU,4,High,,Eurostat,https://ec.europa.eu/eurostat/web/international-trade-in-goods/data/database,"ext_lt_intratrd (CN8: 03034100-03034900 for cod imports, value/quantity for unit value calculation)",api_key,Monthly,mean,EUR/Kg,2022-03,Y,30,N,,N,,,Medium,Eurostat provides EU external trade data including whitefish imports with value and quantity allowin,2,0.75
EUROPE_ATLANTIC_COD_OCEAN_TEMPERATURE_CLIMATE_ANOMALY_STOCK_MIGRATION,Atlantic Cod,Ocean temperature / climate anomaly (stock migration),Europe,4,High,,Copernicus Marine Service,https://marine.copernicus.eu/,https://data.marine.copernicus.eu/product/SST_GLO_SST_L4_REP_OBSERVATIONS_010_011,api_key,Daily,mean,EUR/Kg,2022-03,Y,30,N,,N,,,Medium,Copernicus provides comprehensive sea surface temperature and ocean climate data for European waters,2,0.75
EUROPE_ATLANTIC_COD_FARMED_SALMONWHITEFISH_SUBSTITUTION_TREND,Atlantic Cod,Farmed salmon/whitefish substitution trend,Europe,4,Medium,,Eurostat,https://ec.europa.eu/eurostat/web/fisheries/data/database,fish_aq_q - Aquaculture production by species and region (quarterly),api_key,Quarterly,sum,EUR/Kg,2022-03,Y,30,N,,N,,,Medium,Eurostat provides aquaculture production data including salmon and whitefish volumes that can proxy ,2,0.65
NORWAY_ATLANTIC_COD_NORWAYEUUK_QUOTASHARING_NEGOTIATIONS,Atlantic Cod,Norway-EU-UK quota-sharing negotiations,Norway,2,High,,Norwegian Directorate of Fisheries (Fiskeridirektoratet),https://www.fiskeridir.no/English/Fisheries/Quotas,https://www.fiskeridir.no/English/Fisheries/Quotas/TAC-and-quotas,open_api,Annual,last,EUR/Kg,2022-03,Y,30,N,,N,,,Medium,Norwegian Directorate of Fisheries publishes official quota allocations including Norway-EU-UK agree,2,0.72
EUROPE_ATLANTIC_COD_LOGISTICS_REEFER_INDEX,Atlantic Cod,Logistics - Reefer Index,Europe,4,Medium,,Drewry World Container Index,https://www.drewry.co.uk/supply-chain-advisors/world-container-index-weekly-update,https://www.drewry.co.uk/supply-chain-advisors/world-container-index-weekly-update,paid_or_restricted,Weekly,mean,EUR/Kg,2022-03,Y,30,N,,N,,,Medium,"Drewry publishes reefer container rates for major routes including Europe, but full historical data ",2,0.45
NORWAY_ATLANTIC_COD_LABOR_NORWAY_LABOR_COST,Atlantic Cod,Labor - Norway Labor Cost,Norway,4,High,,Statistics Norway (SSB),https://www.ssb.no/en/statbank/table/09174,https://data.ssb.no/api/v0/en/table/09174,api_key,Quarterly,mean,EUR/Kg,2022-03,Y,30,N,,N,,,Medium,Statistics Norway provides labor cost indices through their StatBank API which covers Norwegian labo,2,0.75
APAC_BLACK_PEPPER_BLACK_PEPPER,Black Pepper,Black Pepper,APAC,2,High,,Spices Board India,https://www.indianspices.com/market-watch/daily-price-reports.html,https://www.indianspices.com/market-watch/daily-price-reports.html,open_api,Daily,mean,INR/Kg,2018-01,Y,30,N,,N,,,Medium,Spices Board India publishes official daily black pepper prices in INR/Kg for major Indian markets w,2,0.85
BRAZIL_BLACK_PEPPER_VIETNAM_INDIA_BRAZIL_INDONESIA_PRODUCTION_VOLUMES,Black Pepper,"Vietnam, India, Brazil, Indonesia production volumes",Brazil,1,High,ibge_sidra,IBGE - Sistema IBGE de Recuperação Automática (SIDRA),https://sidra.ibge.gov.br/tabela/1613,"table=1613,variable=214,territorial_level=1,classifications=C81[2709]",open_api,Annual,sum,INR/Kg,2018-01,Y,30,N,,N,,,Medium,IBGE SIDRA provides official Brazilian agricultural production statistics including black pepper (pi,2,0.85
APAC_BLACK_PEPPER_IPC_INDICATIVE_PEPPER_PRICES,Black Pepper,IPC indicative pepper prices,APAC,3,Medium,,Indian Pepper and Spice Trade Association (IPSTA),https://www.indianspices.com/,https://www.indianspices.com/market-prices,open_api,Daily,mean,INR/Kg,2018-01,Y,30,N,,N,,,Medium,"IPSTA publishes indicative pepper prices for Indian markets in INR, though data requires web scrapin",2,0.65
APAC_BLACK_PEPPER_MONSOON_RAINFALL_IN_PRODUCING_REGIONS,Black Pepper,Monsoon rainfall in producing regions,APAC,2,High,,India Meteorological Department (IMD),https://www.imdpune.gov.in/cmpg/Griddata/Rainfall_25_Bin.html,https://www.imdpune.gov.in/cmpg/Griddata/Rainfall_25_Bin.html,file_download,Daily,sum,INR/Kg,2018-01,Y,30,N,,N,,,Medium,"IMD provides gridded rainfall data for India (Kerala, Karnataka major pepper regions) covering monso",2,0.85
APAC_BLACK_PEPPER_EXPORT_TAX_POLICY_CHANGES,Black Pepper,Export tax / policy changes,APAC,3,Medium,,Spices Board India,https://www.indianspices.com/statistics.html,https://www.indianspices.com/statistics.html,open_api,Monthly,last,INR/Kg,2018-01,Y,30,N,,N,,,Medium,"Spices Board India publishes official export statistics and policy updates for black pepper, India b",2,0.65
GLOBAL_BLACK_PEPPER_OCEAN_FREIGHT_RATES_EXPORT_LOGISTICS,Black Pepper,Ocean freight rates (export logistics),Global,4,Medium,,Freightos Baltic Index (FBX),https://fbx.freightos.com/,https://fbx.freightos.com/freight-index/,paid_or_restricted,Daily,mean,INR/Kg,2018-01,Y,30,N,,N,,,Medium,Freightos provides global container freight rate indices but requires registration/subscription for ,2,0.40
APAC_BLACK_PEPPER_FARMEREXPORTER_INVENTORY_HOLDING_LEVELS,Black Pepper,Farmer/exporter inventory holding levels,APAC,3,Medium,,Spices Board India,https://www.indianspices.com/statistics.html,https://www.indianspices.com/statistics.html,open_api,Monthly,last,INR/Kg,2018-01,Y,30,N,,N,,,Medium,Spices Board India publishes black pepper stock and price data for major markets including Kerala wh,2,0.65
INDIA_BLACK_PEPPER_USDINR_USDVND_EXCHANGE_RATE_VND_NOT_ON_FRANKFURTER_SEE_STATE_BANK_OF_VIETNAM,Black Pepper,USD/INR & USD/VND exchange rate (VND not on Frankfurter - see State Bank of Vietnam),India,3,Medium,,State Bank of Vietnam,https://www.sbv.gov.vn/TyGia/faces/ExchangeRate.jspx,https://www.sbv.gov.vn/TyGia/faces/ExchangeRate.jspx,open_api,Daily,mean,INR/Kg,2018-01,Y,30,N,,N,,,Medium,"State Bank of Vietnam publishes official USD/VND exchange rates on their website, but lacks a docume",2,0.65
GLOBAL_BLACK_PEPPER_WORLD_BANK_COMMODITY_PRICE_SPICES,Black Pepper,World Bank commodity price (spices),Global,1,High,worldbank_pinksheet,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,PEPPER,open_api,Monthly,mean,INR/Kg,2018-01,Y,30,N,,N,,,Medium,"World Bank Pink Sheet provides monthly commodity prices including pepper in USD/mt, which can be con",2,0.95
VIETNAM_BLACK_PEPPER_VIETNAM_FARMER_STOCKHOLDING_REPLANTING_CYCLES,Black Pepper,Vietnam farmer stockholding & replanting cycles,Vietnam,3,Medium,,General Statistics Office of Vietnam (GSO),https://www.gso.gov.vn/en/data-and-statistics/,"Agriculture, Forestry and Fishing > Crop Production Statistics",file_download,Annual,last,INR/Kg,2018-01,Y,30,N,,N,,,Medium,Vietnam GSO publishes agricultural statistics including pepper cultivation area and production data ,2,0.40
APAC_BLACK_PEPPER_COMPETING_SPICE_CROP_PRICES_CHILI_CARDAMOM,Black Pepper,"Competing spice crop prices (chili, cardamom)",APAC,4,High,,AGMARKNET (Government of India),https://agmarknet.gov.in/,https://api.data.gov.in/resource/9ef84268-d588-465a-a308-a864a43d0070,api_key,Daily,mean,INR/Kg,2018-01,Y,30,N,,N,,,Medium,AGMARKNET provides daily wholesale prices for chili and cardamom across Indian markets in INR/quinta,2,0.75
INDIA_BLACK_PEPPER_DEMAND_INDIA_WPI_FOOD,Black Pepper,Demand - India WPI - Food,India,2,High,,Reserve Bank of India,https://dbie.rbi.org.in/DBIE/dbie.rbi?site=statistics,https://dbie.rbi.org.in/DBIE/dbie.rbi?site=statistics#!4,file_download,Monthly,mean,INR/Kg,2018-01,Y,30,N,,N,,,Medium,RBI publishes official WPI data including food articles subindex which is the authoritative source f,2,0.85
EUROPE_GLYCERIN_GLYCERIN,Glycerin,Glycerin,Europe,3,Low,,European Commission - Weekly Oil Bulletin,https://energy.ec.europa.eu/data-and-analysis/weekly-oil-bulletin_en,https://energy.ec.europa.eu/system/files/weekly-oil-bulletin_en,file_download,Weekly,mean,INR/Kg,2020-01,Y,30,N,,N,,,Medium,Glycerin is a biodiesel byproduct; EU tracks biodiesel markets but glycerin-specific pricing in INR/,2,0.30
EUROPE_GLYCERIN_PALM_OIL_BIODIESEL_PRODUCTION_VOLUMES,Glycerin,Palm oil & biodiesel production volumes,Europe,3,Medium,,European Biodiesel Board (EBB),https://www.ebb-eu.org/stats.php,https://www.ebb-eu.org/stats.php,file_download,Annual,sum,INR/Kg,2020-01,Y,30,N,,N,,,Medium,EBB publishes European biodiesel production statistics which directly correlate with glycerin supply,2,0.65
EU_GLYCERIN_EU_SOYBEAN_OIL_PRICE_ROTTERDAM,Glycerin,EU soybean oil price (Rotterdam),EU,2,Medium,,European Commission - Weekly Oil Bulletin,https://energy.ec.europa.eu/data-and-analysis/weekly-oil-bulletin_en,https://ec.europa.eu/energy/observatory/reports/latest_prices_raw_data.xlsx,file_download,Weekly,mean,INR/Kg,2020-01,Y,30,N,,N,,,Medium,"EU Commission publishes energy prices including vegetable oils for biodiesel, but soybean oil specif",2,0.40
GLOBAL_GLYCERIN_CRUDE_OIL_PRICE_SYNTHETIC_GLYCERIN_ROUTE,Glycerin,Crude oil price (synthetic glycerin route),Global,4,High,eia,U.S. Energy Information Administration (EIA),https://www.eia.gov/opendata/,STEO.COPR_WTI.M,api_key,Monthly,mean,INR/Kg,2020-01,Y,30,N,,N,eia_api_key,,Medium,EIA provides free crude oil price data (WTI benchmark) via API which serves as the primary feedstock,2,0.85
EU_GLYCERIN_EU_RED_III_BIODIESEL_MANDATEPOLICY_GERMANY,Glycerin,EU RED III biodiesel mandate/policy (Germany),EU,4,Low,,European Commission - Renewable Energy Directive,https://energy.ec.europa.eu/topics/renewable-energy/renewable-energy-directive-targets-and-rules/renewable-energy-directive_en,Policy documentation and implementation reports,api_key,Annual,last,INR/Kg,2020-01,Y,30,N,,N,,,Medium,EU RED III is a policy directive with no direct quantitative time series; glycerin prices in INR/Kg ,2,0.30
EU_GLYCERIN_EUGERMANY_NATURAL_GAS_PRICE_TTF,Glycerin,EU/Germany natural gas price (TTF),EU,4,Medium,,European Energy Exchange (EEX),https://www.eex.com/en/market-data/natural-gas/spot-market,TTF Natural Gas Spot Price,paid_or_restricted,Daily,mean,INR/Kg,2020-01,Y,30,N,,N,,,Medium,EEX publishes TTF (Title Transfer Facility) natural gas prices but requires registration/subscriptio,2,0.45
EU_GLYCERIN_EUGERMANY_BIODIESEL_FAME_PRODUCTION_VOLUMES,Glycerin,EU/Germany biodiesel (FAME) production volumes,EU,3,High,,European Biodiesel Board (EBB),https://www.ebb-eu.org/stats.php,https://www.ebb-eu.org/stats.php,file_download,Annual,sum,INR/Kg,2020-01,Y,30,N,,N,,,Medium,"EBB publishes EU biodiesel production statistics including FAME volumes, though data requires manual",2,0.75
ASIAPACIFIC_GLYCERIN_ASIAPACIFIC_OLEOCHEMICAL_SUPPLY,Glycerin,Asia-Pacific oleochemical supply,Asia-Pacific,4,Medium,,"Ministry of Commerce and Industry, India - Department of Commerce",https://tradestat.commerce.gov.in/,"https://tradestat.commerce.gov.in/ - HS Code 1520 (Glycerol, crude; glycerol waters and glycerol lyes) and 3823 (Industrial monocarboxylic fatty acids; acid oils from refining; industrial fatty alcohols) for oleochemical supply tracking",login,Monthly,sum,INR/Kg,2020-01,Y,30,N,,N,,,Medium,India's trade statistics portal provides import/export data for glycerin and oleochemical feedstocks,2,0.65
EU_GLYCERIN_EU_BIODIESEL_BLENDING_MANDATE_SUBSIDY_POLICY,Glycerin,EU biodiesel blending mandate & subsidy policy,EU,3,Medium,,European Commission - Renewable Energy Progress Reports,https://energy.ec.europa.eu/data-and-analysis/progress-reports_en,"Biennial renewable energy progress reports, biodiesel blending mandate data",file_download,Annual,last,INR/Kg,2020-01,Y,30,N,,N,,,Medium,EU biodiesel mandate data is published in official progress reports but requires manual extraction f,2,0.65
EU_GLYCERIN_EUGERMANY_DETERGENT_PERSONAL_CARE_DEMAND_GROWTH,Glycerin,EU/Germany detergent & personal care demand growth,EU,2,High,,Eurostat,https://ec.europa.eu/eurostat/databrowser/view/STS_INPR_M__custom_14449953/default/table,"STS_INPR_M (NACE C20.4 - Manufacture of soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations)",api_key,Monthly,mean,INR/Kg,2020-01,Y,30,N,,N,,,Medium,"Eurostat provides free production indices for soap, detergent and cosmetics manufacturing (NACE C20.",2,0.75
EU_GLYCERIN_EU_ANIMAL_FATTALLOW_FEEDSTOCK_PRICE,Glycerin,EU animal fat/tallow feedstock price,EU,2,Medium,,European Commission - Agriculture and Rural Development,https://agriculture.ec.europa.eu/data-and-analysis/markets/price-data_en,https://agriculture.ec.europa.eu/data-and-analysis/markets/price-data/price-monitoring-sector_en,file_download,Weekly,mean,INR/Kg,2020-01,Y,30,N,,N,,,Medium,EU Commission publishes animal fat and rendering by-product prices in their agricultural market moni,2,0.65
EUROPE_GLYCERIN_TRADE_GLYCERIN_IMPORTSEXPORTS,Glycerin,Trade - Glycerin Imports/Exports,Europe,4,High,un_comtrade,UN Comtrade,https://comtradeplus.un.org/,"HS_CODE:290545,FLOW:M+X,REPORTER:EU27+EU_EXTRA,PARTNER:ALL",api_key,Monthly,sum,INR/Kg,2020-01,Y,30,N,,N,comtrade_api_key,,Medium,UN Comtrade provides comprehensive glycerin (HS 290545) import/export data for European countries wi,2,0.85
EUROPE_GLYCERIN_ENERGY_ELECTRICITY,Glycerin,Energy - Electricity,Europe,4,High,,Eurostat,https://ec.europa.eu/eurostat/web/energy/data/database,nrg_pc_204 (Electricity prices for non-household consumers),api_key,Monthly,mean,INR/Kg,2020-01,Y,30,N,,N,,,Medium,Eurostat provides electricity price data for Europe but requires API registration and prices are in ,2,0.75
