driver_id,commodity,region,driver_name,month,value,n_obs,coverage_ratio,is_complete,is_imputed,unit,rollup_method,native_frequency,tier_declared,tier_used,frequency_detected,served_by_driver_id,source_name,source_url,is_proxy,is_substituted,data_quality_risk,transform_hint,retrieved_at
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2025-01-01,6.46,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2025-02-01,6.62,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2025-03-01,6.77,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2025-04-01,6.71,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2025-05-01,6.62,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2025-06-01,6.67,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2025-07-01,6.72,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2025-08-01,6.86,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2025-09-01,6.9,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2025-10-01,7.09,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2025-11-01,7.51,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2025-12-01,7.38,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2026-01-01,7.97,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2026-02-01,8.12,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2026-03-01,8.21,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2026-04-01,8.21,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2026-05-01,7.95,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2026-06-01,7.46,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2026-07-01,7.31,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2026-08-01,7.28,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2014-01-01,2.382209090909091,22,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2014-02-01,2.38368,20,0.9523809523809523,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2014-03-01,2.3260894736842106,19,0.9047619047619048,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2014-04-01,2.23277,20,0.9523809523809523,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2014-05-01,2.2208809523809525,21,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2014-06-01,2.2354700000000003,20,0.9523809523809523,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2014-07-01,2.2246478260869567,23,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2014-08-01,2.2680285714285713,21,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2014-09-01,2.332868181818182,22,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2014-10-01,2.4482608695652175,23,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2014-11-01,2.548365,20,0.9523809523809523,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2014-12-01,2.6393636363636364,22,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2015-01-01,2.6342285714285714,21,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2015-02-01,2.81645,18,0.8571428571428571,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2015-03-01,3.1394772727272726,22,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2015-04-01,3.0432200000000003,20,0.9523809523809523,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2015-05-01,3.061715,20,0.9523809523809523,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2015-06-01,3.1117380952380955,21,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2015-07-01,3.2231434782608694,23,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2015-08-01,3.5143047619047616,21,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2015-09-01,3.906457142857143,21,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2015-10-01,3.8801380952380953,21,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2015-11-01,3.77646,20,0.9523809523809523,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2015-12-01,3.871136363636363,22,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2016-01-01,4.05235,20,0.9523809523809523,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2016-02-01,3.9737421052631574,19,0.9047619047619048,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2016-03-01,3.7039181818181817,22,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2016-04-01,3.5658450000000004,20,0.9523809523809523,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2016-05-01,3.5392904761904758,21,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2016-06-01,3.4244772727272728,22,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2016-07-01,3.2755666666666667,21,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2016-08-01,3.209660869565217,23,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2016-09-01,3.2563714285714283,21,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2016-10-01,3.185845,20,0.9523809523809523,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2016-11-01,3.34203,20,0.9523809523809523,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2016-12-01,3.352268181818182,22,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2017-01-01,3.196609090909091,22,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2017-02-01,3.1041944444444445,18,0.8571428571428571,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2017-03-01,3.127930434782609,23,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2017-04-01,3.136172222222222,18,0.8571428571428571,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2017-05-01,3.209509090909091,22,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2017-06-01,3.2953666666666663,21,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2017-07-01,3.2061380952380953,21,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2017-08-01,3.1509173913043482,23,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2017-09-01,3.1347899999999997,20,0.9523809523809523,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2017-10-01,3.1912285714285713,21,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2017-11-01,3.25938,20,0.9523809523809523,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2017-12-01,3.2919150000000004,20,0.9523809523809523,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2018-01-01,3.2106090909090907,22,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2018-02-01,3.2415000000000003,18,0.8571428571428571,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2018-03-01,3.2792142857142856,21,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2018-04-01,3.407495238095238,21,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2018-05-01,3.636057142857143,21,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2018-06-01,3.773171428571428,21,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2018-07-01,3.8287636363636364,22,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2018-08-01,3.9297565217391304,23,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2018-09-01,4.1165473684210525,19,0.9047619047619048,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2018-10-01,3.758409090909091,22,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2018-11-01,3.786665,20,0.9523809523809523,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2018-12-01,3.885055,20,0.9523809523809523,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2019-01-01,3.7416818181818186,22,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2019-02-01,3.7236249999999997,20,0.9523809523809523,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2019-03-01,3.846484210526316,19,0.9047619047619048,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2019-04-01,3.8961571428571427,21,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2019-05-01,4.001518181818182,22,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2019-06-01,3.8588263157894738,19,0.9047619047619048,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2019-07-01,3.7793391304347828,23,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
