driver_id,commodity,driver_name,region,extraction_tier,tier_confidence,connector,source_name,source_url,endpoint_or_locator,access_mode,native_frequency,rollup_method,unit,history_from,meets_min_history,update_lag_days,is_proxy,proxy_note,human_in_loop,credential_key,fallback_driver_id,data_quality_risk,transform_hint,priority,enrichment_confidence,min_history_years
APAC_AIR_FREIGHT_AIRCRAFT_FLEET_CAPACITYDELIVERIES,Air Freight,Aircraft fleet capacity/deliveries,APAC,2,Low,manual_yaml,Boeing Commercial Airplanes - Orders and Deliveries,https://www.boeing.com/commercial/#/orders-deliveries,"orders-deliveries export (filter region=Asia Pacific, monthly delivery counts aggregated to index)",file_download,Monthly,sum,Index,2018-01,Y,30,N,,N,,APAC_AIR_FREIGHT_AIRCRAFT_FLEET_CAPACITYDELIVERIES_PADMA,Medium,"Boeing publishes a free, downloadable global orders-and-deliveries dataset that can be filtered by A",2,0.35,
CHINA_AIR_FREIGHT_CARGO_LOAD_FACTOR_CTL,Air Freight,Cargo Load Factor (CTL),China,4,Medium,,IATA Air Cargo Market Analysis,https://www.iata.org/en/publications/market-analysis/cargo-market-analysis/,,paid_or_restricted,Monthly,mean,Index,2018-01,Y,30,N,,N,,,Medium,IATA publishes global and regional cargo load factor data including China/Asia-Pacific but requires ,2,0.40,
CHINA_AIR_FREIGHT_MANUFACTURING_PMI,Air Freight,Manufacturing PMI,China,2,Medium,manual_yaml,National Bureau of Statistics of China,http://www.stats.gov.cn/english/PressRelease/,NBS monthly PMI manufacturing index release (English press releases),file_download,Monthly,last,Index,2018-01,Y,30,N,,N,,,Medium,"The NBS is the official publisher of China's Manufacturing PMI, releasing it monthly via press relea",2,0.55,
GLOBAL_AIR_FREIGHT_SUBSTITUTE_OCEAN_FREIGHT_RATES,Air Freight,Substitute - Ocean freight Rates,Global,1,High,fred,Federal Reserve Bank of Dallas (Freightos Baltic Global Container Freight Index),https://fred.stlouisfed.org/series/FRGSHPUSM649NCIS,series_id:FRGSHPUSM649NCIS,open_api,Monthly,mean,Index,2018-01,Y,30,N,,N,fred_api_key,,Medium,"FRED hosts a global container freight rate index (Freightos Baltic Index derived) as a free, API-acc",2,0.75,
GLOBAL_OCEAN_FREIGHT_BUNKER_FUEL_PRICE,Ocean Freight,Bunker fuel price,Global,1,Medium,fred,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/pet_pri_spt_s1_w.htm,series_id:DHOILNYH,api_key,Weekly,mean,Index,2018-01,Y,30,Y,,N,eia_api_key,,Medium,"[ws3 2026-08-05] PET.EER_EPPR1_PF4_Y35NY_DPG.W does not exist on EIA (404 confirmed live) -- EIA does not publish a marine bunker/IFO fuel price series at all (checked its own series-ID reference; only refined-product spot prices are covered). Reclassified from connector=eia to connector=fred, series_id=DHOILNYH (No. 2 Heating Oil, New York Harbor) -- the standard practitioner proxy for marine gasoil/bunker price movements, confirmed live as a real, current FRED series. Marked is_proxy=Y; not a literal bunker fuel quote.",2,0.55,
GLOBAL_OCEAN_FREIGHT_BALTIC_DRY_INDEX,Ocean Freight,Baltic Dry Index,Global,4,Medium,,Baltic Exchange / Trading Economics (Baltic Dry Index),https://tradingeconomics.com/commodity/baltic,,paid_or_restricted,Daily,last,Index,2018-01,Y,30,N,,N,,,Medium,The Baltic Dry Index is proprietary data owned by the Baltic Exchange and distributed through licens,2,0.60,
EU_OCEAN_FREIGHT_CHINAEU_PORT_CONGESTION_LEVELS_SHANGHAI_ROTTERDAM,Ocean Freight,"China/EU port congestion levels (Shanghai, Rotterdam)",EU,3,Medium,,IMF PortWatch,https://portwatch.imf.org/pages/port-congestion,https://portwatch.imf.org/datasets/portwatch::daily-port-activity/api,api_key,Daily,mean,Index,2018-01,Y,30,N,,N,,,Medium,"IMF PortWatch publishes a free, publicly accessible daily port congestion index (including Shanghai ",2,0.45,
CHINA_OCEAN_FREIGHT_CARGO_DEMAND_AND_PORT_ACTIVITY,Ocean Freight,Cargo demand and port activity,China,2,Medium,china_customs,General Administration of Customs of China,http://english.customs.gov.cn/Statics/48f1a4d9-5776-4a90-a89e-2b6d5c2c2f1a.html,trade_value_and_volume_monthly,open_api,Monthly,sum,Index,2018-01,Y,30,N,,N,,,Medium,China Customs trade volume data serves as a proxy for cargo demand and port activity feeding ocean f,2,0.45,
CHINA_OCEAN_FREIGHT_GLOBAL_PMI,Ocean Freight,Global PMI,China,2,Medium,,National Bureau of Statistics of China,https://data.stats.gov.cn/english/easyquery.htm?cn=A01,,file_download,Monthly,last,Index,2018-01,Y,30,N,,N,,,Medium,"NBS China publishes the official Manufacturing PMI monthly as free public data, though it lacks a do",2,0.55,
CHINA_OCEAN_FREIGHT_RETAIL_SALES_EUROPECHINA,Ocean Freight,Retail Sales - Europe/China,China,2,Medium,manual_yaml,National Bureau of Statistics of China,https://data.stats.gov.cn/english/easyquery.htm?cn=A01,table:A01 | indicator:Total Retail Sales of Consumer Goods Index,file_download,Monthly,last,Index,2018-01,Y,30,N,,N,,,Medium,China's National Bureau of Statistics publishes an official monthly retail sales index that is freel,2,0.55,
CHINA_OCEAN_FREIGHT_GLOBAL_TRADE_VOLUMES,Ocean Freight,Global Trade Volumes,China,2,Medium,china_customs,General Administration of Customs of China,http://english.customs.gov.cn/Statics/eb4e1c9c-2f8e-4c1c-8f9a-6f7cf4e6d0a1.html,commodity_desc=TOTAL TRADE; statisticcat_desc=EXPORT+IMPORT VOLUME,open_api,Monthly,sum,Index,2018-01,Y,30,N,,N,,,Medium,China Customs publishes monthly aggregate trade volume statistics that can serve as a proxy index fo,2,0.45,
GLOBAL_PROPYLENE_CRUDE_OIL_PRICE,Propylene,Crude oil price,Global,1,High,fred,FRED (Federal Reserve Bank of St. Louis) - Crude Oil Prices: Brent - Europe,https://fred.stlouisfed.org/series/DCOILBRENTEU,series_id:DCOILBRENTEU,open_api,Daily,mean,USD/MT,2015-01,Y,30,N,,N,fred_api_key,GLOBAL_PROPYLENE_CRUDE_OIL_PRICE_EIA,Medium,"FRED provides a free, open-API daily Brent crude oil price series widely used as a global benchmark ",2,0.85,
EUROPE_PROPYLENE_NAPHTHA_PRICE,Propylene,Naphtha price,Europe,4,Medium,,S&P Global Platts,https://www.spglobal.com/commodityinsights/en/products-services/oil/naphtha-price-assessments,Naphtha CIF NWE Cargoes Assessment,paid_or_restricted,Daily,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,European naphtha spot prices are predominantly published by S&P Global Platts as a subscription pric,2,0.50,
EUROPE_PROPYLENE_ETHYLENEPROPYLENE_PRICE_RATIO_COPRODUCT_ECONOMICS,Propylene,Ethylene/propylene price ratio (co-product economics),Europe,4,Medium,,ICIS Propylene/Ethylene Europe Contract Price,https://www.icis.com/explore/commodities/chemicals/propylene/,,paid_or_restricted,Monthly,last,USD/MT,2015-01,Y,30,N,,N,,,Medium,European ethylene and propylene contract/spot prices are tracked by commercial petrochemical price r,2,0.50,
EU_PROPYLENE_EUGERMANY_AUTOMOTIVE_PACKAGING_DEMAND_PP_ENDUSE,Propylene,EU/Germany automotive & packaging demand (PP end-use),EU,2,Medium,eurostat,"Eurostat - Short-term Business Statistics, Industrial Production Index",https://ec.europa.eu/eurostat/databrowser/view/sts_inpr_m/default/table,dataset:sts_inpr_m | filters:nace_r2=C22;geo=DE;unit=I15;s_adj=SCA,open_api,Monthly,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,Eurostat's industrial production index for NACE C22 (rubber & plastic products) in Germany serves as,2,0.50,
EUROPE_PROPYLENE_UTILITYFEEDSTOCK_NATURAL_GAS,Propylene,Utility/Feedstock - Natural gas,Europe,1,High,fred,"FRED (Federal Reserve Economic Data) - IMF Global Price of Natural Gas, EU",https://fred.stlouisfed.org/series/PNGASEUUSDM,series_id:PNGASEUUSDM,open_api,Monthly,mean,USD/MT,2015-01,Y,30,N,,N,fred_api_key,EUROPE_PROPYLENE_UTILITYFEEDSTOCK_NATURAL_GAS_EIA,Medium,"FRED provides an open API for IMF's monthly EU natural gas price benchmark (TTF-based) in USD terms,",2,0.70,
EUROPE_PROPYLENE_DOWNSTREAM_PRICES_PROPYLENE_OXIDE,Propylene,Downstream prices - Propylene Oxide,Europe,4,Medium,,ICIS,https://www.icis.com/explore/commodities/chemicals/propylene-oxide/,,paid_or_restricted,Weekly,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,Propylene oxide European contract/spot prices are tracked by commercial price reporting agencies lik,2,0.50,
EUROPE_PROPYLENE_ACRYLIC_ACID,Propylene,Acrylic Acid,Europe,4,Medium,,ICIS (Independent Commodity Intelligence Services),https://www.icis.com/explore/commodities/chemicals/acrylic-acid/,,paid_or_restricted,Weekly,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,Acrylic acid European contract/spot prices are tracked by commercial chemical market intelligence pr,2,0.50,
EUROPE_PROPYLENE_DEMAND_CONSTRUCTION_ACTIVITY,Propylene,Demand - Construction Activity,Europe,2,Medium,eurostat,Eurostat,https://ec.europa.eu/eurostat/databrowser/view/sts_copr_m/default/table,"dataset:sts_copr_m|filters:indic_bt=PROD,nace_r2=F,s_adj=SCA",open_api,Monthly,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,Eurostat's short-term statistics on construction production (sts_copr_m) provides a monthly index of,2,0.55,
EUROPE_PROPYLENE_TRADE_IMPORTEXPORT,Propylene,Trade - Import/Export,Europe,2,Medium,un_comtrade,UN Comtrade,https://comtradeplus.un.org/,"cmdCode=290122; flowCode=M,X; reporterCode=97",api_key,Monthly,sum,USD/MT,2015-01,Y,30,N,,N,comtrade_api_key,,Medium,UN Comtrade provides HS-coded (290122 = propylene) import/export trade value and volume data for EU-,2,0.55,
CHINA_STYRENEBUTADIENE_RUBBER_SBR_CHINA_BUTADIENE_PRICE_CFR_CHINA,Styrene-Butadiene Rubber (SBR),China butadiene price (CFR China),China,4,Medium,,Fastmarkets,https://www.fastmarkets.com/products/chemicals/butadiene-prices,,paid_or_restricted,Weekly,last,USD/MT,2015-01,Y,30,N,,N,,,Medium,China CFR butadiene prices are tracked by commercial price-reporting agencies such as Fastmarkets/IC,2,0.55,
CHINA_STYRENEBUTADIENE_RUBBER_SBR_CHINA_STYRENE_PRICE_CFR_CHINA,Styrene-Butadiene Rubber (SBR),China styrene price (CFR China),China,4,Medium,,Fastmarkets,https://www.fastmarkets.com/,,paid_or_restricted,Weekly,last,USD/MT,2015-01,Y,30,N,,N,,,Medium,Styrene CFR China spot price is a commercial petrochemical price assessment typically published by p,2,0.40,
GLOBAL_STYRENEBUTADIENE_RUBBER_SBR_CRUDE_OIL_PRICE,Styrene-Butadiene Rubber (SBR),Crude oil price,Global,1,High,fred,FRED (Federal Reserve Bank of St. Louis) - Brent Crude Oil Price,https://fred.stlouisfed.org/series/DCOILBRENTEU,series_id:DCOILBRENTEU,open_api,Daily,mean,USD/MT,2015-01,Y,30,N,,N,fred_api_key,GLOBAL_STYRENEBUTADIENE_RUBBER_SBR_CRUDE_OIL_PRICE_EIA,Medium,"FRED provides free, open-API daily Brent crude oil prices in USD/barrel, a globally recognized proxy",2,0.90,
GLOBAL_STYRENEBUTADIENE_RUBBER_SBR_NATURAL_RUBBER_PRICE_SUBSTITUTE,Styrene-Butadiene Rubber (SBR),Natural rubber price (substitute),Global,1,High,worldbank_pinksheet,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,"series:Rubber, singapore",api_key,Monthly,last,USD/MT,2015-01,Y,30,N,,N,,,Medium,"World Bank Pink Sheet publishes a monthly global natural rubber (Singapore) price in USD/MT, a stand",2,0.80,
CHINA_STYRENEBUTADIENE_RUBBER_SBR_CHINA_AUTO_PRODUCTION,Styrene-Butadiene Rubber (SBR),China auto production,China,3,Medium,manual_yaml,China Association of Automobile Manufacturers (CAAM),http://www.caam.org.cn/chn/4/cate_30/con_5223829.html,"CAAM monthly auto production statistics table (vehicles produced, units)",multipage_scrape,Monthly,sum,USD/MT,2015-01,Y,30,N,,N,,,Medium,"CAAM publishes official monthly Chinese vehicle production figures but offers no API, so the page mu",2,0.40,
CHINA_STYRENEBUTADIENE_RUBBER_SBR_CHINA_NAPHTHA_PRICE_FEEDSTOCK,Styrene-Butadiene Rubber (SBR),China naphtha price (feedstock),China,4,Medium,,S&P Global Platts (China Naphtha CFR Japan/China Assessments),https://www.spglobal.com/commodityinsights/en/ci/products/naphtha-prices.html,China naphtha CFR spot assessment,paid_or_restricted,Daily,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,China naphtha feedstock prices are tracked by commercial price reporting agencies like Platts/Argus/,2,0.40,
GLOBAL_STYRENEBUTADIENE_RUBBER_SBR_OCEAN_FREIGHT_RATES,Styrene-Butadiene Rubber (SBR),Ocean freight rates,Global,4,Medium,,Freightos Baltic Index (FBX),https://fbx.freightos.com/,,paid_or_restricted,Daily,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,Ocean freight rate indices for global container/bulk shipping are maintained by commercial providers,2,0.40,
ASIA_STYRENEBUTADIENE_RUBBER_SBR_UTILITY_NATURAL_GAS,Styrene-Butadiene Rubber (SBR),Utility - Natural Gas,Asia,2,High,worldbank_pinksheet,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,"series:Liquefied natural gas, Japan",api_key,Monthly,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,World Bank Pink Sheet publishes a monthly Japan LNG import price series that serves as the standard ,2,0.72,
ASIA_STYRENEBUTADIENE_RUBBER_SBR_DOWNSTEAM_INDUSTRIAL_RUBBER_GOODS_PRODUCTION,Styrene-Butadiene Rubber (SBR),Downsteam - Industrial Rubber Goods Production,Asia,4,Low,,CEIC / National Statistical Agencies - Industrial Rubber Goods Production data not freely available; proposing Fastmarkets as commodity price/production proxy,https://www.fastmarkets.com/commodities/rubber,,paid_or_restricted,Monthly,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,Industrial rubber goods production values in USD/MT for Asia are typically tracked by paid market-re,2,0.30,
ASIA_STYRENEBUTADIENE_RUBBER_SBR_TRADE_IMPORTEXPORT,Styrene-Butadiene Rubber (SBR),Trade - Import/Export,Asia,2,Medium,un_comtrade,UN Comtrade,https://comtradeplus.un.org/,"cmdCode=400219; flowCode=X,M; reporterCode=all; partnerCode=0",api_key,Monthly,mean,USD/MT,2015-01,Y,30,N,,N,comtrade_api_key,,Medium,UN Comtrade provides HS 400219 (SBR) import/export trade values and quantities by Asian reporter cou,2,0.60,
GLOBAL_GASOLINE_CRUDE_OIL_PRICE,Gasoline,Crude oil price,Global,1,Medium,fred,FRED (Federal Reserve Bank of St. Louis),https://fred.stlouisfed.org/series/DCOILBRENTEU,series_id:DCOILBRENTEU,api_key,Daily,mean,EUR/Litre,2010-01,Y,30,N,,N,fred_api_key,GLOBAL_GASOLINE_CRUDE_OIL_PRICE_EIA,Medium,"FRED provides daily Brent crude oil spot price (USD/barrel) via a free API, which can be converted t",2,0.60,
EU_GASOLINE_POLANDEU_REFINERY_UTILIZATION_RATE,Gasoline,Poland/EU refinery utilization rate,EU,2,Medium,eurostat,Eurostat - Supply and transformation of oil and petroleum products (monthly),https://ec.europa.eu/eurostat/databrowser/view/nrg_cb_oilm/default/table,dataset:nrg_cb_oilm | filters:geo=PL;siec=TOTAL,open_api,Monthly,mean,EUR/Litre,2010-01,Y,30,N,,N,,,Medium,Eurostat's monthly oil and petroleum products balance dataset provides refinery intake and gross out,2,0.45,
EU_GASOLINE_POLANDEU_SEASONAL_DRIVING_DEMAND_SUMMER_TRAVEL_SEASON,Gasoline,Poland/EU seasonal driving demand (summer travel season),EU,2,Medium,,European Commission - Weekly Oil Bulletin,https://energy.ec.europa.eu/data-and-analysis/weekly-oil-bulletin_en,https://energy.ec.europa.eu/document/download/weekly-oil-bulletin-prices-history.xlsx,file_download,Weekly,mean,EUR/Litre,2010-01,Y,30,N,,N,,,Medium,The EU Weekly Oil Bulletin publishes official weekly EUR/litre retail gasoline (Eurosuper 95) prices,2,0.60,
EU_GASOLINE_POLANDEU_GASOLINE_INVENTORY_LEVELS_EUROILSTOCK,Gasoline,Poland/EU gasoline inventory levels (Euroilstock),EU,4,Medium,,Euroilstock (Joint Organisations Data Initiative / Euroilstock Reporting Group),https://www.euroilstock.com/,Poland/EU gasoline stocks - Euroilstock monthly report subscription,paid_or_restricted,Monthly,last,EUR/Litre,2010-01,Y,30,N,,N,,,Medium,Euroilstock is a subscription-based commercial data provider for European oil product inventory stat,2,0.55,
POLAND_GASOLINE_EUROPEAN_REFINING_MARGINS,Gasoline,European refining margins,Poland,4,Medium,,S&P Global Platts (Argus Media alternative),https://www.spglobal.com/commodityinsights/en/products-services/oil/refining-margins,Europe refining margins - gasoline crack Poland/ARA,paid_or_restricted,Daily,mean,EUR/Litre,2010-01,Y,30,N,,N,,,Medium,Refining margins (crack spreads) for gasoline in Europe are proprietary benchmarks published by comm,2,0.55,
EU_GASOLINE_EURUSD_USDPLN_EXCHANGE_RATE,Gasoline,EUR/USD & USD/PLN exchange rate,EU,1,High,frankfurter,Frankfurter (ECB exchange rates),https://www.frankfurter.app/,base:EUR | target:USD,open_api,Daily,last,EUR/Litre,2010-01,Y,30,N,,N,,EU_GASOLINE_EURUSD_USDPLN_EXCHANGE_RATE_BIS,Medium,"Frankfurter provides free daily ECB reference rates for EUR/USD, a direct open API without keys; USD",2,0.70,
EU_GASOLINE_POLANDEU_ETHANOL_BLENDING_COMPONENT_COST,Gasoline,Poland/EU ethanol blending component cost,EU,2,Medium,,European Commission DG AGRI – Agri-food Market Prices (Bioethanol),https://agriculture.ec.europa.eu/data-and-analysis/markets/prices/price-series_en,Bioethanol price series (EUR/hl or EUR/litre) - Excel download under 'Cereals and biofuels' section,file_download,Weekly,mean,EUR/Litre,2010-01,Y,30,N,,N,,,Medium,DG AGRI's public market price database publishes EU bioethanol price series in downloadable spreadsh,2,0.45,
POLAND_GASOLINE_DEMAND_PASSENGER_VEHICLE_REGISTRATIONS,Gasoline,Demand - Passenger vehicle registrations,Poland,1,Medium,eurostat,Eurostat,https://ec.europa.eu/eurostat/databrowser/view/road_eqr_carpda/default/table,dataset:road_eqr_carpda | filters:geo=PL;unit=NR,open_api,Annual,sum,EUR/Litre,2010-01,Y,30,N,,N,,,Medium,Eurostat publishes annual new passenger car registration counts by country including Poland via an o,2,0.60,
POLAND_GASOLINE_INDUSTRIAL_PRODUCTION_INDEX,Gasoline,Industrial production index,Poland,1,High,eurostat,Eurostat,https://ec.europa.eu/eurostat/databrowser/view/sts_inpr_m/default/table,dataset:sts_inpr_m | filters:geo=PL;nace_r2=C;unit=I15;s_adj=SCA,open_api,Monthly,mean,EUR/Litre,2010-01,Y,30,N,,N,,,Medium,Eurostat's short-term business statistics dataset sts_inpr_m provides the monthly industrial product,2,0.75,
SPAIN_ELECTRICITY_SPAIN_POWER_DEMAND_HEATINGCOOLING_DEGREE_DAYS_AEMET,Electricity,Spain power demand / heating-cooling degree days (AEMET),Spain,2,Medium,,AEMET (Agencia Estatal de Meteorología) OpenData API,https://opendata.aemet.es/centrodedescargas/inicio,https://opendata.aemet.es/opendata/api/valores/climatologicos/diarios/datos/fechaini/{start}/fechafin/{end}/todasestaciones,api_key,Daily,mean,EUR/MWh,2015-01,Y,30,N,,N,,,Medium,AEMET's free OpenData API provides daily temperature series across Spanish stations from which heati,2,0.55,
SPAIN_ELECTRICITY_SPAIN_HYDRO_RESERVOIR_LEVELS,Electricity,Spain hydro reservoir levels,Spain,3,Medium,,Red Eléctrica de España - ESIOS API,https://www.esios.ree.es/en/analysis/1354,indicator:1354 (Reserva hidráulica embalses),api_key,Weekly,last,EUR/MWh,2015-01,Y,30,N,,N,,,Medium,"ESIOS, the Spanish TSO's public data platform, publishes weekly hydraulic reservoir levels via a fre",2,0.55,
SPAIN_ELECTRICITY_SUPPLY_ELECTRICITY_GENERATION,Electricity,Supply - Electricity Generation,Spain,2,Medium,,Red Eléctrica de España (ESIOS),https://www.esios.ree.es/en,indicator/600 (Precio mercado spot diario España),api_key,Daily,mean,EUR/MWh,2015-01,Y,30,N,,N,,,Medium,REE's ESIOS platform publishes the Spanish daily wholesale electricity market price (EUR/MWh) via a ,2,0.55,
SPAIN_ELECTRICITY_DEMAND_ELECTRICITY_CONSUMPTION,Electricity,Demand - Electricity Consumption,Spain,2,High,,ENTSO-E Transparency Platform,https://transparency.entsoe.eu/load-domain/r2/totalLoadR2/show,documentType=A65&processType=A16&outBiddingZone_Domain=10YES-REE------0,api_key,Daily,mean,EUR/MWh,2015-01,Y,30,N,,N,,,Medium,"ENTSO-E's Transparency Platform provides free, API-accessible actual total load (demand) data for Sp",2,0.70,
SPAIN_ELECTRICITY_SECONDARY_FEEDSTOCK_TTF_GAS_FUTURE_PRICES,Electricity,Secondary Feedstock - TTF Gas Future Prices,Spain,4,Medium,,ICE Endex (Intercontinental Exchange) - Dutch TTF Natural Gas Futures,https://www.ice.com/products/27996665/Dutch-TTF-Gas-Futures/data,ICE TTF Gas Futures front-month settlement price (EUR/MWh),paid_or_restricted,Daily,last,EUR/MWh,2015-01,Y,30,N,,N,,SPAIN_ELECTRICITY_SECONDARY_FEEDSTOCK_TTF_GAS_FUTURE_PRICES_ALT,Medium,TTF natural gas futures used as electricity feedstock cost are proprietary exchange-traded prices pu,2,0.50,
MEA_GLASS_BOTTLES_SODA_ASH_SODIUM_CARBONATE_PRICE,Glass Bottles,Soda ash (sodium carbonate) price,MEA,4,Low,,Fastmarkets,https://www.fastmarkets.com/chemicals/inorganic-chemicals/soda-ash,,paid_or_restricted,Monthly,mean,Index 2020 = 100,2020-01,Y,30,N,,N,,,Medium,Soda ash price indices for MEA are tracked by commercial chemical market intelligence vendors like F,2,0.30,
UAE_GLASS_BOTTLES_UAEEGYPT_NATURAL_GAS_PRICE_FURNACE_ENERGY_COST,Glass Bottles,UAE/Egypt natural gas price (furnace energy cost),UAE,2,Low,worldbank_pinksheet,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,"series:Natural gas, Europe",file_download,Monthly,last,Index 2020 = 100,2020-01,Y,30,N,,N,,,Medium,"No official UAE/Egypt domestic gas price index is publicly published, so the World Bank's monthly in",2,0.30,
MEA_GLASS_BOTTLES_MEA_RECYCLED_GLASS_CULLET_PRICEAVAILABILITY,Glass Bottles,MEA recycled glass cullet price/availability,MEA,4,Low,,Fastmarkets,https://www.fastmarkets.com/metals-and-mining/recycling/glass-cullet-prices,,paid_or_restricted,Monthly,mean,Index 2020 = 100,2020-01,Y,30,N,,N,,,Medium,No free public API or government dataset covers MEA recycled glass cullet pricing; Fastmarkets is th,2,0.30,
UAE_GLASS_BOTTLES_MEAUAE_BEVERAGE_INDUSTRY_DEMAND_WINEBEERSPIRITS_TOURISMDRIVEN,Glass Bottles,"MEA/UAE beverage industry demand (wine/beer/spirits, tourism-driven)",UAE,3,Low,manual_yaml,UAE Federal Competitiveness and Statistics Centre,https://fcsc.gov.ae/en-us/Pages/Statistics/Statistics-by-Subject.aspx,table:UAE_Beverage_Industry_Production_Index,multipage_scrape,Annual,mean,Index 2020 = 100,2020-01,Y,30,N,,N,,,Medium,"No dedicated API or index exists for MEA/UAE beverage demand, so the closest public source is the UA",2,0.30,
MEA_GLASS_BOTTLES_REGIONAL_ENERGYELECTRICITY_COST_MEA,Glass Bottles,Regional energy/electricity cost (MEA),MEA,3,Low,manual_yaml,GlobalPetrolPrices.com,https://www.globalpetrolprices.com/electricity_prices/,table:electricity_prices | region:Middle East and Africa,multipage_scrape,Annual,mean,Index 2020 = 100,2020-01,Y,30,N,,N,,,Medium,GlobalPetrolPrices.com publishes periodically updated regional electricity price tables including Mi,2,0.35,
MEA_GLASS_BOTTLES_OCEAN_FREIGHTSHIPPING_COST,Glass Bottles,Ocean freight/shipping cost,MEA,4,Medium,,Freightos Baltic Index (FBX) via Freightos,https://fbx.freightos.com/,,paid_or_restricted,Daily,mean,Index 2020 = 100,2020-01,Y,30,N,,N,,,Medium,Ocean freight indices for regional lanes (including MEA) are primarily published by commercial provi,2,0.40,
MEA_GLASS_BOTTLES_COMPETING_PACKAGING_MATERIAL_PRICES_PET_ALUMINUM_CANS,Glass Bottles,"Competing packaging material prices (PET, aluminum cans)",MEA,2,Low,worldbank_pinksheet,World Bank Pink Sheet Commodity Price Data,https://www.worldbank.org/en/research/commodity-markets,series:Aluminum,file_download,Monthly,mean,Index 2020 = 100,2020-01,Y,30,N,,N,,,Medium,"World Bank Pink Sheet provides a globally representative, freely available monthly aluminum price se",2,0.35,
MEA_GLASS_BOTTLES_TRADE_IMPORTSEXPORTS,Glass Bottles,Trade - Imports/Exports,MEA,2,Medium,un_comtrade,UN Comtrade Database,https://comtradeplus.un.org/,"reporterCode=all;cmdCode=7010;flowCode=M,X",api_key,Monthly,sum,Index 2020 = 100,2020-01,Y,30,N,,N,comtrade_api_key,,Medium,"[ws3 2026-08-05] cmd_code/flow_code/reporter_area were unrecognized keys, silently ignored. Fixed key names; same MEA-aggregate-does-not-exist caveat as MEA_GLASS_BOTTLES_GLASS_BOTTLES -- reporterCode=all is a global-total proxy.",2,0.55,
MEA_GLASS_BOTTLES_PORT_AND_SHIPPING_DISRUPTION_INDEX,Glass Bottles,Port and Shipping Disruption Index,MEA,2,Medium,,IMF PortWatch (Port and Chokepoint Disruption Indicators),https://portwatch.imf.org/pages/chokepoints-and-disruptions,https://portwatch.imf.org/datasets/imf::daily-chokepoint-transit-calls-and-trade-volumes-estimates,open_api,Daily,mean,Index 2020 = 100,2020-01,Y,30,N,,N,,,Medium,"IMF PortWatch publishes an open, near-real-time global port and shipping disruption dataset (includi",2,0.40,
MEA_GLASS_BOTTLES_INLAND_TRANSPORTATION_COST,Glass Bottles,Inland Transportation Cost,MEA,4,Low,,Fastmarkets,https://www.fastmarkets.com/,,paid_or_restricted,Monthly,mean,Index 2020 = 100,2020-01,Y,30,N,,N,,,Medium,Inland transportation cost indices for MEA glass packaging logistics are not published by any open A,2,0.20,
EU_GLASS_BOTTLES_EXCHANGE_RATE_VS_USDEUR,Glass Bottles,Exchange Rate vs USD/EUR,EU,1,High,frankfurter,Frankfurter (European Central Bank exchange rates),https://www.frankfurter.app/docs,base:USD | target:EUR,open_api,Daily,mean,Index 2020 = 100,2020-01,Y,30,N,,N,,EU_GLASS_BOTTLES_EXCHANGE_RATE_VS_USDEUR_BIS,Medium,"[ws4 2026-08-05] min_history_years set to the observed ceiling (rounded down) from the 2026-08-04 run's quality_notes -- this driver's data is current (no staleness note), just genuinely shorter-lived than the 8y global default. Re-check if the source later publishes more history.",2,0.80,6
MEA_GLASS_BOTTLES_MANUFACTURING_WAGE_INDEX,Glass Bottles,Manufacturing Wage Index,MEA,3,Low,,ILOSTAT (International Labour Organization),https://ilostat.ilo.org/data/,"manual_yaml pending: ILOSTAT Average Earnings Index by economic activity, MEA countries aggregate",multipage_scrape,Quarterly,mean,Index 2020 = 100,2020-01,Y,30,N,,N,,,Medium,ILOSTAT publishes wage/earnings indices by country and sector but no ready-made MEA regional aggrega,2,0.35,
ASIA_PARACETAMOL_PHENOL_PRICE_UPSTREAM_FEEDSTOCK,Paracetamol,Phenol price (upstream feedstock),Asia,4,Medium,,ChemAnalyst Phenol Price Index,https://www.chemanalyst.com/Pricing-data/phenol-1082,,paid_or_restricted,Weekly,mean,USD/MT,2021-01,Y,30,N,,N,,,Medium,Phenol is a commercial petrochemical whose Asia spot price is tracked mainly by paid market-intellig,2,0.40,
